Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-11-18,Fairleigh Dickinson,Stony Brook,?,85.5,95.7,69.0,"/cbb/boxscores/2010-11-18-fairleigh-dickinson.html
"
2010-11-18,Florida A&M,Savannah State,?,92.8,76.8,68.9,"/cbb/boxscores/2010-11-18-florida-am.html
"
2010-11-18,Florida International,Florida State,?,83.5,112.7,78.7,"/cbb/boxscores/2010-11-18-florida-international.html
"
2010-11-18,Gardner-Webb,Virginia Intermont,?,114.7,61.8,68.4,"/cbb/boxscores/2010-11-18-gardner-webb.html
"
2010-11-18,Georgia Southern,Reinhardt,?,117.4,97.7,86.0,"/cbb/boxscores/2010-11-18-georgia-southern.html
"
2010-11-18,Iona,Richmond,?,102.5,97.5,63.5,"/cbb/boxscores/2010-11-18-iona.html
"
2010-11-18,La Salle,Prairie View,?,114.3,96.1,77.1,"/cbb/boxscores/2010-11-18-la-salle.html
"
2010-11-18,Liberty,Southern Virginia,?,117.1,70.0,70.3,"/cbb/boxscores/2010-11-18-liberty.html
"
2010-11-18,Lipscomb,Austin Peay,?,111.8,108.6,82.7,"/cbb/boxscores/2010-11-18-lipscomb.html
"
2010-11-18,Longwood,Virginia Wise,?,126.8,85.4,82.3,"/cbb/boxscores/2010-11-18-longwood.html
"
2010-11-18,Louisiana State,Tennessee-Martin,?,109.7,77.8,71.6,"/cbb/boxscores/2010-11-18-louisiana-state.html
"
2010-11-18,Loyola (IL),Eastern Illinois,?,114.1,96.9,63.8,"/cbb/boxscores/2010-11-18-loyola-il.html
"
2010-11-18,Michigan,Bowling Green State,?,106.2,76.9,65.3,"/cbb/boxscores/2010-11-18-michigan.html
"
2010-11-18,Minnesota,Western Kentucky,?,118.8,96.3,80.1,"/cbb/boxscores/2010-11-18-minnesota.html
"
2010-11-18,NJIT,Army,?,93.8,98.4,63.7,"/cbb/boxscores/2010-11-18-njit.html
"
2010-11-18,NC State,East Carolina,?,110.4,84.4,76.5,"/cbb/boxscores/2010-11-18-north-carolina-state.html
"
2010-11-18,UNC Wilmington,Morehead State,?,103.4,100.0,58.4,"/cbb/boxscores/2010-11-18-north-carolina-wilmington.html
"
2010-11-18,Oklahoma,Texas Southern,?,117.1,74.3,69.6,"/cbb/boxscores/2010-11-18-oklahoma.html
"
2010-11-18,Providence,Morgan State,?,98.7,70.5,77.6,"/cbb/boxscores/2010-11-18-providence.html
"
2010-11-18,Saint Mary's (CA),Point Loma Nazarene,?,129.5,88.5,78.5,"/cbb/boxscores/2010-11-18-saint-marys-ca.html
"
2010-11-18,Santa Clara,Rice,?,95.7,94.2,69.2,"/cbb/boxscores/2010-11-18-santa-clara.html
"
2010-11-18,South Dakota State,Southwest Minnesota State,?,117.5,100.0,80.0,"/cbb/boxscores/2010-11-18-south-dakota-state.html
"
2010-11-18,Stanford,Virginia,?,124.6,92.3,64.9,"/cbb/boxscores/2010-11-18-stanford.html
"
2010-11-18,Valparaiso,Purdue North Central,?,142.0,63.8,68.9,"/cbb/boxscores/2010-11-18-valparaiso.html
"
2010-11-18,Vanderbilt,Nebraska,?,86.8,72.1,67.6,"/cbb/boxscores/2010-11-18-vanderbilt.html
"
2010-11-18,Virginia Military Institute,Jacksonville State,?,89.0,75.3,73.1,"/cbb/boxscores/2010-11-18-virginia-military-institute.html
"
2010-11-18,West Virginia,Davidson,?,106.3,88.6,79.0,"/cbb/boxscores/2010-11-18-west-virginia.html
"
